"502","97442","3","3","8","7","6"
"502","97452","3","3","8","7","6"
"502","97491","3","3","8","7","6"
"502","97479","3","3","8","7","6"
"502","63456","3","3","6","4","5"
"502","63440","3","3","6","4","5"
"502","63632","3","3","7","4","5"
"502","71430","3","3","6","4","5"
"502","71828","3","3","6","4","5"
"502","71841","3","3","6","4","5"
"502","72513","3","3","6","4","5"
"502","72413","3","3","6","4","5"
"502","72531","3","3","6","4","5"
"502","72623","3","3","6","4","5"
"502","72668","3","3","6","4","5"
"502","73547","3","3","6","4","6"
"502","73628","3","3","6","4","6"
"502","73847","3","3","6","4","6"
"502","73858","3","3","6","4","6"
"502","74901","3","3","6","4","6"
"502","74963","3","3","6","4","6"
"502","75958","3","3","7","4","5"
"502","75963","3","3","7","4","5"
"502","76357","3","3","6","4","5"
"502","75946","3","3","7","4","5"
"502","77850","3","3","7","4","5"
"502","77855","3","3","7","4","5"
"502","78067","3","3","6","4","5"
"502","78353","3","3","7","4","5"
"502","78393","3","3","7","4","5"
"502","79231","3","3","6","5","5"
"502","79252","3","3","6","5","5"
"502","79567","3","3","7","6","5"
"502","79704","3","3","7","6","5"
"502","79762","3","3","7","6","5"
"502","81041","3","3","7","4","5"
"502","81251","3","3","7","4","5"
"502","84532","3","3","7","6","6"
"502","84521","3","3","7","6","6"
"502","84530","3","3","7","6","6"
"502","85530","3","3","6","5","6"
"502","85365","3","3","6","5","6"
"502","87321","3","3","6","5","6"
"502","85551","3","3","6","5","6"
"502","85617","3","3","6","5","6"
"502","87302","3","3","6","5","6"
"502","86432","3","3","7","6","6"
"502","88062","3","3","6","5","5"
"502","88221","3","3","6","5","5"
"502","87578","3","3","6","5","6"
"502","88134","3","3","6","5","5"
"502","88119","3","3","6","5","5"
"502","88265","3","3","6","5","5"
"502","88344","3","3","6","5","5"
"502","88340","3","3","6","5","5"
"502","92304","3","3","7","6","6"
"502","92266","3","3","7","6","6"
"502","93239","3","3","7","6","6"
"502","95971","3","3","7","6","6"
"502","96017","3","3","8","7","6"
"502","96064","3","3","8","7","6"
"502","96070","3","3","8","7","6"
"502","97443","3","3","8","7","6"
"502","97438","3","3","8","7","6"
"502","97494","3","3","8","7","6"
"502","97482","3","3","8","7","6"
"502","97733","3","3","8","7","6"
"502","97732","3","3","8","7","6"
"502","26273","3","3","6","4","5"
"502","26259","3","3","6","4","5"
"502","26321","3","3","6","4","5"
"502","26408","3","3","6","4","5"
"502","26438","3","3","6","4","5"
"502","26448","3","3","6","4","5"
"502","27956","3","3","8","7","6"
"502","28562","3","3","8","4","6"
"502","28607","3","3","7","4","6"
"502","28573","3","3","8","4","6"
"502","29936","3","3","8","7","6"
"502","30458","3","3","7","6","6"
"502","29574","3","3","7","6","6"
"502","29587","3","3","7","6","6"
"502","31303","3","3","7","6","6"
"502","30424","3","3","7","6","6"
"502","35674","3","3","7","4","6"
"502","35632","3","3","7","4","6"
"502","35633","3","3","7","4","6"
"502","35958","3","3","7","4","6"
"502","37680","3","3","8","7","6"
"502","38342","3","3","7","4","5"
"502","38341","3","3","7","4","5"
"502","38359","3","3","7","4","5"
"502","39441","3","3","7","6","5"
"502","42377","3","3","7","4","5"
"502","42356","3","3","7","4","5"
"502","42629","3","3","7","4","5"
"502","48802","3","3","7","4","5"
"502","48731","3","3","7","4","5"
"502","49616","3","3","7","4","5"
"502","49612","3","3","7","4","5"
"502","49667","3","3","7","4","5"
"502","49663","3","3","7","4","5"
"502","50585","2","1","3","2","2"
"502","50578","2","1","3","2","2"
"502","50641","2","2","4","3","3"
"502","50650","2","2","4","3","3"
"502","50628","2","2","4","3","3"
"502","53941","3","3","7","4","5"
"502","04951","3","3","8","7","6"
"502","05079","3","3","7","6","6"
"502","12464","3","3","8","7","6"
"502","12910","3","3","7","6","6"
"502","12949","3","3","7","6","6"
"502","12916","3","3","7","6","6"
"502","12992","3","3","7","6","6"
"502","13409","3","3","6","5","6"
"502","13449","3","3","6","5","6"
"502","13436","3","3","6","5","6"
"502","13452","3","3","6","5","6"
"502","13456","3","3","6","5","6"
"502","13752","3","3","8","7","6"
"502","13730","3","3","8","7","6"
"502","13795","3","3","8","7","6"
"502","14728","3","3","6","4","6"
"502","14733","3","3","6","4","6"
"502","14889","3","3","7","6","6"
"502","14732","3","3","6","4","6"
"502","15832","3","3","7","4","5"
"502","15824","3","3","7","4","5"
"502","16619","3","3","7","4","5"
"502","16650","3","3","7","4","5"
"502","16804","3","3","7","4","5"
"502","76471","3","3","6","4","5"
"502","76380","3","3","6","4","5"
"502","77991","3","3","7","4","5"
"502","77978","3","3","7","4","5"
"502","77969","3","3","7","4","5"
"502","77837","3","3","7","4","5"
"502","77951","3","3","7","4","5"
"502","78338","3","3","7","4","5"
"502","78370","3","3","7","4","5"
"502","78880","3","3","6","4","5"
"502","79034","3","3","6","5","5"
"502","81024","3","3","7","4","5"
"502","81034","3","3","7","4","5"
"502","84624","3","3","7","6","6"
"502","84525","3","3","7","6","6"
"502","85341","3","3","6","5","6"
"502","85334","3","3","6","5","6"
"502","97489","3","3","8","7","6"
"502","98824","3","3","8","7","6"
"502","88347","3","3","6","5","5"
"502","89003","3","3","7","6","6"
"502","92226","3","3","7","6","6"
"502","93202","3","3","7","6","6"
"502","92328","3","3","7","6","6"
"502","89422","3","3","7","6","6"
"502","39358","3","3","6","5","5"
"502","39702","3","3","6","5","5"
"502","40941","3","3","7","4","5"
"502","40862","3","3","7","4","5"
"502","40826","3","3","7","4","5"
"502","40868","3","3","7","4","5"
"502","42330","3","3","7","4","5"
"502","42323","3","3","7","4","5"
"502","42361","3","3","7","4","5"
"502","13476","3","3","6","5","6"
"502","13470","3","3","6","5","6"
"502","13736","3","3","8","7","6"
"502","14701","3","3","6","4","6"
"502","14844","3","3","7","6","6"
"502","14871","3","3","7","6","6"
"502","14738","3","3","6","4","6"
"502","14782","3","3","6","4","6"
"502","15545","3","3","7","4","5"
"502","16366","3","3","7","4","5"
"502","16654","3","3","7","4","5"
"502","16365","3","3","7","4","5"
"502","16345","3","3","7","4","5"
"502","16840","3","3","7","4","5"
"502","16693","3","3","7","4","5"
"502","16878","3","3","7","4","5"
"502","16855","3","3","7","4","5"
"502","16925","3","3","7","6","6"
"502","18336","3","3","7","6","6"
"502","18433","3","3","7","6","6"
"502","18653","3","3","7","6","6"
"502","19941","3","3","7","6","6"
"502","19947","3","3","7","6","6"
"502","24283","3","3","8","4","6"
"502","24272","3","3","8","4","6"
"502","24476","3","3","7","6","6"
"502","24603","3","3","6","4","5"
"502","24954","3","3","6","4","5"
"502","26136","3","3","6","4","5"
"502","26267","3","3","6","4","5"
"502","12956","3","3","7","6","6"
"502","13042","3","3","6","5","6"
"502","13488","3","3","6","5","6"
"502","79095","3","3","6","5","5"
"502","79534","3","3","7","6","5"
"502","79761","3","3","7","6","5"
"502","81049","3","3","7","4","5"
"502","81005","3","3","7","4","5"
"502","04936","3","3","8","7","6"
"502","05035","3","3","7","6","6"
"502","05042","3","3","7","6","6"
"502","85369","3","3","6","5","6"
"502","85626","3","3","6","5","6"
"502","86324","3","3","6","5","6"
"502","87017","3","3","6","5","6"
"502","87517","3","3","6","5","6"
"502","86403","3","3","7","6","6"
"502","87521","3","3","6","5","6"
"502","87539","3","3","6","5","6"
"502","87577","3","3","6","5","6"
"502","88232","3","3","6","5","5"
"502","88023","3","3","6","5","5"
"502","88316","3","3","6","5","5"
"502","88256","3","3","6","5","5"
"502","49654","3","3","7","4","5"
"502","54970","3","3","7","4","5"
"502","54947","3","3","7","4","5"
"502","54946","3","3","7","4","5"
"502","54942","3","3","7","4","5"
"502","57622","3","3","7","4","6"
"502","59404","3","3","7","6","6"
"502","59020","3","3","6","5","6"
"502","59343","3","3","6","5","6"
"502","59445","3","3","7","6","6"
"502","59430","3","3","7","6","6"
"502","59464","3","3","7","6","6"
"502","59422","3","3","7","6","6"
"502","59477","3","3","7","6","6"
"502","62421","3","3","7","4","5"
"502","62379","3","3","7","4","5"
"502","63432","3","3","6","4","5"
"502","63458","3","3","6","4","5"
"502","63638","3","3","7","4","5"
"502","63666","3","3","7","4","5"
"502","71405","3","3","6","4","5"
"502","71731","3","3","6","4","5"
"502","71642","3","3","6","4","5"
"502","71847","3","3","6","4","5"
"502","71852","3","3","6","4","5"
"502","72424","3","3","6","4","5"
"502","72565","3","3","6","4","5"
"502","72529","3","3","6","4","5"
"502","72578","3","3","6","4","5"
"502","73522","3","3","6","4","6"
"502","73553","3","3","6","4","6"
"502","73843","3","3","6","4","6"
"502","73951","3","3","6","4","5"
"502","75966","3","3","7","4","5"
"502","76354","3","3","6","4","5"
"502","75929","3","3","7","4","5"
"502","75935","3","3","7","4","5"
"502","76373","3","3","6","4","5"
"502","77631","3","3","7","4","5"
"502","76687","3","3","7","4","5"
"502","71770","3","3","6","4","5"
"502","72528","3","3","6","4","5"
"502","72538","3","3","6","4","5"
"502","72658","3","3","6","4","5"
"502","72654","3","3","6","4","5"
"502","73544","3","3","6","4","6"
"502","73848","3","3","6","4","6"
"502","75976","3","3","7","4","5"
"502","59339","3","3","6","5","6"
"502","63665","3","3","7","4","5"
"502","72556","3","3","6","4","5"
"502","79785","3","3","7","6","5"
"502","85347","3","3","6","5","6"
"502","87583","3","3","6","5","6"
"502","93260","3","3","7","6","6"
"502","96020","3","3","8","7","6"
"502","96052","3","3","8","7","6"
"502","96035","3","3","8","7","6"
"502","96071","3","3","8","7","6"
"502","97449","3","3","8","7","6"
"502","97457","3","3","8","7","6"
"502","97496","3","3","8","7","6"
"502","97432","3","3","8","7","6"
"502","97486","3","3","8","7","6"
"502","97702","3","3","8","7","6"
"502","97738","3","3","8","7","6"
"502","97750","3","3","8","7","6"
"502","98262","3","3","8","7","6"
"502","98814","3","3","8","7","6"
"502","98817","3","3","8","7","6"
"502","98844","3","3","8","7","6"
"502","98807","3","3","8","7","6"
"502","05076","3","3","7","6","6"
"502","12424","3","3","8","7","6"
"502","12430","3","3","8","7","6"
"502","12441","3","3","8","7","6"
"502","12929","3","3","7","6","6"
"502","12912","3","3","7","6","6"
"502","12952","3","3","7","6","6"
"502","13083","3","3","6","5","6"
"502","12995","3","3","7","6","6"
"502","13420","3","3","6","5","6"
"502","13431","3","3","6","5","6"
"502","13479","3","3","6","5","6"
"502","13486","3","3","6","5","6"
"502","13778","3","3","8","7","6"
"502","13756","3","3","8","7","6"
"502","14748","3","3","6","4","6"
"502","14766","3","3","6","4","6"
"502","14760","3","3","6","4","6"
"502","15841","3","3","7","4","5"
"502","16657","3","3","7","4","5"
"502","16669","3","3","7","4","5"
"502","16679","3","3","7","4","5"
"502","16876","3","3","7","4","5"
"502","16928","3","3","7","6","6"
"502","16938","3","3","7","6","6"
"502","16941","3","3","7","6","6"
"502","12410","3","3","8","7","6"
"502","12521","3","3","8","7","6"
"502","12513","3","3","8","7","6"
"502","12517","3","3","8","7","6"
"502","12924","3","3","7","6","6"
"502","12964","3","3","7","6","6"
"502","81089","3","3","7","4","5"
"502","84649","3","3","7","6","6"
"502","85533","3","3","6","5","6"
"502","86339","3","3","6","5","6"
"502","85543","3","3","6","5","6"
"502","87510","3","3","6","5","6"
"502","87527","3","3","6","5","6"
"502","88009","3","3","6","5","5"
"502","16828","3","3","7","4","5"
"502","18456","3","3","7","6","6"
"502","24639","3","3","6","4","5"
"502","24887","3","3","6","4","5"
"502","24924","3","3","6","4","5"
"502","24920","3","3","6","4","5"
"502","26230","3","3","6","4","5"
"502","26283","3","3","6","4","5"
"502","27808","3","3","8","7","6"
"502","26585","3","3","6","4","5"
"502","28556","3","3","8","4","6"
"502","28615","3","3","7","4","6"
"502","29938","3","3","8","7","6"
"502","30414","3","3","7","6","6"
"502","29903","3","3","8","7","6"
"502","30813","3","3","8","4","6"
"502","30810","3","3","8","4","6"
"502","31315","3","3","7","6","6"
"502","38201","3","3","6","4","5"
"502","38242","3","3","6","4","5"
"502","38237","3","3","6","4","5"
"502","38255","3","3","6","4","5"
"502","39739","3","3","6","5","5"
"502","40972","3","3","7","4","5"
"502","40823","3","3","7","4","5"
"502","44611","3","3","7","4","5"
"502","42539","3","3","7","4","5"
"502","45680","3","3","6","4","5"
"502","46721","3","3","7","4","5"
"502","48834","3","3","7","4","5"
"502","48815","3","3","7","4","5"
"502","48845","3","3","7","4","5"
"502","48880","3","3","7","4","5"
"502","48877","3","3","7","4","5"
"502","50536","2","1","3","2","2"
"502","50575","2","1","3","2","2"
"502","50626","2","2","4","3","3"
"502","97459","3","3","8","7","6"
"502","98587","3","3","8","7","6"
"502","52345","2","2","4","3","3"
"502","53942","3","3","7","4","5"
"502","56735","3","3","7","4","6"
"502","56732","3","3","7","4","6"
"502","57630","3","3","7","4","6"
"502","58464","3","3","6","4","6"
"502","58784","3","3","7","4","6"
"502","59354","3","3","6","5","6"
"502","59402","3","3","7","6","6"
"502","59326","3","3","6","5","6"
"502","59486","3","3","7","6","6"
"502","61075","3","3","7","4","5"
"502","63452","3","3","6","4","5"
"502","63469","3","3","6","4","5"
"502","63471","3","3","6","4","5"
"502","63625","3","3","7","4","5"
"502","71768","3","3","6","4","5"
"502","12941","3","3","7","6","6"
"502","12930","3","3","7","6","6"
"502","12970","3","3","7","6","6"
"502","12950","3","3","7","6","6"
"502","13439","3","3","6","5","6"
"502","13145","3","3","6","5","6"
"502","13428","3","3","6","5","6"
"502","13408","3","3","6","5","6"
"502","13744","3","3","8","7","6"
"502","13733","3","3","8","7","6"
"502","13455","3","3","6","5","6"
"502","13796","3","3","8","7","6"
"502","14769","3","3","6","4","6"
"502","14767","3","3","6","4","6"
"502","14752","3","3","6","4","6"
"502","15522","3","3","7","4","5"
"502","15831","3","3","7","4","5"
"502","16631","3","3","7","4","5"
"502","16680","3","3","7","4","5"
"502","16667","3","3","7","4","5"
"502","16826","3","3","7","4","5"
"502","16927","3","3","7","6","6"
"502","16940","3","3","7","6","6"
"502","16942","3","3","7","6","6"
"502","16874","3","3","7","4","5"
"502","24631","3","3","6","4","5"
"502","24884","3","3","6","4","5"
"502","24895","3","3","6","4","5"
"502","29925","3","3","8","7","6"
"502","37688","3","3","8","7","6"
"502","48874","3","3","7","4","5"
"502","81084","3","3","7","4","5"
"502","81087","3","3","7","4","5"
"502","88042","3","3","6","5","5"
"502","88034","3","3","6","5","5"
"502","87830","3","3","6","5","6"
"502","88028","3","3","6","5","5"
"502","88264","3","3","6","5","5"
"502","88312","3","3","6","5","5"
"502","89001","3","3","7","6","6"
"502","88343","3","3","6","5","5"
"502","93219","3","3","7","6","6"
"502","93226","3","3","7","6","6"
"502","92281","3","3","7","6","6"
"502","96089","3","3","8","7","6"
"502","97407","3","3","8","7","6"
"502","97492","3","3","8","7","6"
"502","97473","3","3","8","7","6"
"502","97466","3","3","8","7","6"
"502","98230","3","3","8","7","6"
"502","97739","3","3","8","7","6"
"502","98248","3","3","8","7","6"
"502","98850","3","3","8","7","6"
"502","98848","3","3","8","7","6"
"502","98856","3","3","8","7","6"
"502","98631","3","3","7","6","6"
"502","75975","3","3","7","4","5"
"502","78372","3","3","7","4","5"
"502","78340","3","3","7","4","5"
"502","78369","3","3","7","4","5"
"502","79520","3","3","7","6","5"
"502","79730","3","3","7","6","5"
"502","79755","3","3","7","6","5"
"502","79745","3","3","7","6","5"
"502","63450","3","3","6","4","5"
"502","63472","3","3","6","4","5"
"502","63468","3","3","6","4","5"
"502","63742","3","3","7","4","5"
"502","71676","3","3","6","4","5"
"502","71750","3","3","6","4","5"
"502","71765","3","3","6","4","5"
"502","72454","3","3","6","4","5"
"502","72422","3","3","6","4","5"
"502","72661","3","3","6","4","5"
"502","72642","3","3","6","4","5"
"502","73550","3","3","6","4","6"
"502","73549","3","3","6","4","6"
"502","73668","3","3","6","4","6"
"502","75974","3","3","7","4","5"
"502","77616","3","3","7","4","5"
"502","76656","3","3","7","4","5"
"502","76464","3","3","6","4","5"
"502","76430","3","3","6","4","5"
"502","77988","3","3","7","4","5"
"502","77973","3","3","7","4","5"
"502","78333","3","3","7","4","5"
"502","78330","3","3","7","4","5"
"502","78344","3","3","7","4","5"
"502","78381","3","3","7","4","5"
"502","97730","3","3","8","7","6"
"502","98231","3","3","8","7","6"
"502","97760","3","3","8","7","6"
"502","97759","3","3","8","7","6"
"502","97737","3","3","8","7","6"
"502","98250","3","3","8","7","6"
"502","98590","3","3","8","7","6"
"502","98851","3","3","8","7","6"
"502","98855","3","3","8","7","6"
"502","99362","3","3","8","7","6"
"502","29943","3","3","8","7","6"
"502","31301","3","3","7","6","6"
"502","48847","3","3","7","4","5"
"502","84644","3","3","7","6","6"
"502","85544","3","3","6","5","6"
"502","87514","3","3","6","5","6"
"502","88038","3","3","6","5","5"
"502","88040","3","3","6","5","5"
"502","89042","3","3","7","6","6"
"502","89022","3","3","7","6","6"
"502","89047","3","3","7","6","6"
"502","88348","3","3","6","5","5"
"502","93221","3","3","7","6","6"
"502","93232","3","3","7","6","6"
