"608","38721","3","3","6","4","5"
"608","38731","3","3","6","4","5"
"608","38844","3","3","6","4","5"
"608","38877","3","3","6","4","5"
"608","39427","3","3","7","4","5"
"608","39482","3","3","7","4","5"
"608","39479","3","3","7","4","5"
"608","39459","3","3","7","4","5"
"608","39760","3","3","6","4","5"
"608","41520","3","3","6","4","5"
"608","41616","3","3","6","4","5"
"608","41642","3","3","6","4","5"
"608","42257","3","3","6","4","5"
"608","42344","3","3","7","4","5"
"608","42711","3","3","7","4","5"
"608","42375","3","3","7","4","5"
"608","45638","3","3","6","4","5"
"608","48878","3","3","7","4","5"
"608","48874","3","3","7","4","5"
"608","48887","3","3","7","4","5"
"608","48897","3","3","7","4","5"
"608","50473","3","3","7","4","5"
"608","50472","3","3","7","4","5"
"608","50515","3","3","6","4","5"
"608","58793","3","3","7","4","6"
"608","59322","3","3","7","6","7"
"608","61051","2","2","5","3","3"
"608","62868","3","3","7","4","5"
"608","62946","3","3","7","4","5"
"608","62941","3","3","7","4","5"
"608","45623","3","3","6","4","5"
"608","58776","3","3","7","4","6"
"608","59313","3","3","7","6","7"
"608","62367","3","3","7","4","5"
"608","62812","3","3","7","4","5"
"608","62871","3","3","7","4","5"
"608","62954","3","3","7","4","5"
"608","62867","3","3","7","4","5"
"608","84652","3","3","8","7","7"
"608","85364","3","3","7","6","7"
"608","86320","3","3","7","6","7"
"608","92363","3","3","7","6","6"
"608","89409","3","3","8","7","7"
"608","89426","3","3","8","7","7"
"608","88049","3","3","7","6","6"
"608","93625","3","3","9","8","7"
"608","62842","3","3","7","4","5"
"608","56241","3","3","7","4","5"
"608","56327","3","3","7","4","5"
"608","56335","3","3","7","4","5"
"608","56323","3","3","7","4","5"
"608","56297","3","3","7","4","5"
"608","56726","3","3","7","4","6"
"608","57239","3","3","7","4","6"
"608","57325","3","3","7","4","6"
"608","57264","3","3","7","4","6"
"608","57630","3","3","7","4","6"
"608","57381","3","3","7","4","6"
"608","58250","3","3","7","4","6"
"608","58445","3","3","6","4","6"
"608","58721","3","3","7","4","6"
"608","58773","3","3","7","4","6"
"608","58718","3","3","7","4","6"
"608","99599","3","4","17","15","16"
"608","79761","3","3","8","7","6"
"608","92273","3","3","7","6","6"
"608","93267","3","3","7","6","6"
"608","95420","3","3","9","8","7"
"608","97447","3","3","9","8","7"
"608","93657","3","3","9","8","7"
"608","97029","3","3","8","7","7"
"608","96067","3","3","9","8","7"
"608","96112","3","3","8","7","7"
"608","96076","3","3","9","8","7"
"608","99363","3","3","9","8","7"
"608","98862","3","3","9","8","7"
"608","99321","3","3","9","8","7"
"608","99546","3","4","17","15","16"
"608","89415","3","3","8","7","7"
"608","27922","3","3","7","4","5"
"608","27824","3","3","7","4","5"
"608","26585","3","3","6","4","5"
"608","27968","3","3","7","4","5"
"608","27960","3","3","7","4","5"
"608","28552","3","3","7","4","5"
"608","28647","3","3","6","4","5"
"608","28604","3","3","6","4","5"
"608","28556","3","3","7","4","5"
"608","28619","3","3","6","4","5"
"608","29912","3","3","7","4","5"
"608","50451","3","3","7","4","5"
"608","50561","3","3","6","4","5"
"608","52226","3","3","7","4","5"
"608","54602","3","3","7","4","5"
"608","54636","3","3","7","4","5"
"608","54630","3","3","7","4","5"
"608","52337","3","3","7","4","5"
"608","55719","3","3","7","4","5"
"608","55724","3","3","7","4","5"
"608","55779","3","3","7","4","5"
"608","55752","3","3","7","4","5"
"608","56263","3","3","7","4","5"
"608","56382","3","3","7","4","5"
"608","56757","3","3","7","4","6"
"608","56711","3","3","7","4","6"
"608","56740","3","3","7","4","6"
"608","56761","3","3","7","4","6"
"608","57625","3","3","7","4","6"
"608","58486","3","3","6","4","6"
"608","58460","3","3","6","4","6"
"608","58744","3","3","7","4","6"
"608","17735","3","3","6","4","5"
"608","18628","3","3","6","4","5"
"608","18690","3","3","6","4","5"
"608","19970","3","3","6","4","5"
"608","18629","3","3","6","4","5"
"608","24215","3","3","7","4","5"
"608","24260","3","3","7","4","5"
"608","24415","3","3","6","4","5"
"608","24330","3","3","6","4","5"
"608","24751","3","3","6","4","5"
"608","24641","3","3","6","4","5"
"608","24848","3","3","6","4","5"
"608","24646","3","3","6","4","5"
"608","24628","3","3","6","4","5"
"608","26137","3","3","6","4","5"
"608","26289","3","3","6","4","5"
"608","93649","3","3","9","8","7"
"608","99591","3","4","17","15","16"
"608","26366","3","3","6","4","5"
"608","27885","3","3","7","4","5"
"608","27865","3","3","7","4","5"
"608","27907","3","3","7","4","5"
"608","27939","3","3","7","4","5"
"608","27982","3","3","7","4","5"
"608","27925","3","3","7","4","5"
"608","28531","3","3","7","4","5"
"608","28513","3","3","7","4","5"
"608","28539","3","3","7","4","5"
"608","28561","3","3","7","4","5"
"608","28633","3","3","6","4","5"
"608","29426","3","3","7","4","5"
"608","38703","3","3","6","4","5"
"608","38754","3","3","6","4","5"
"608","39324","3","3","6","4","5"
"608","38955","3","3","6","4","5"
"608","38917","3","3","6","4","5"
"608","39736","3","3","6","4","5"
"608","39669","3","3","6","4","5"
"608","39341","3","3","6","4","5"
"608","39478","3","3","7","4","5"
"608","40826","3","3","7","4","5"
"608","40844","3","3","7","4","5"
"608","41540","3","3","6","4","5"
"608","41643","3","3","6","4","5"
"608","41640","3","3","6","4","5"
"608","42303","3","3","7","4","5"
"608","41559","3","3","6","4","5"
"608","42717","3","3","7","4","5"
"608","45645","3","3","6","4","5"
"608","48830","3","3","7","4","5"
"608","48838","3","3","7","4","5"
"608","50456","3","3","7","4","5"
"608","50520","3","3","6","4","5"
"608","50522","3","3","6","4","5"
"608","50573","3","3","6","4","5"
"608","52206","3","3","7","4","5"
"608","52309","3","3","7","4","5"
"608","52565","3","3","6","4","5"
"608","52332","3","3","7","4","5"
"608","52344","3","3","7","4","5"
"608","55731","3","3","7","4","5"
"608","55736","3","3","7","4","5"
"608","55730","3","3","7","4","5"
"608","55756","3","3","7","4","5"
"608","24211","3","3","7","4","5"
"608","24244","3","3","7","4","5"
"608","24416","3","3","6","4","5"
"608","24273","3","3","7","4","5"
"608","24326","3","3","6","4","5"
"608","24438","3","3","6","4","5"
"608","24607","3","3","6","4","5"
"608","24613","3","3","6","4","5"
"608","24637","3","3","6","4","5"
"608","26237","3","3","6","4","5"
"608","26425","3","3","6","4","5"
"608","26419","3","3","6","4","5"
"608","03583","3","3","7","4","6"
"608","05031","3","3","7","4","6"
"608","13788","3","3","7","4","5"
"608","13750","3","3","7","4","5"
"608","13763","3","3","7","4","5"
"608","26159","3","3","6","4","5"
"608","26330","3","3","6","4","5"
"608","03771","3","3","7","4","6"
"608","16689","3","3","7","4","5"
"608","24317","3","3","6","4","5"
"608","28575","3","3","7","4","5"
"608","28652","3","3","6","4","5"
"608","29569","3","3","6","4","5"
"608","29572","3","3","6","4","5"
"608","29527","3","3","6","4","5"
"608","29487","3","3","7","4","5"
"608","29928","3","3","7","4","5"
"608","29909","3","3","7","4","5"
"608","29545","3","3","6","4","5"
"608","30423","3","3","6","4","5"
"608","30814","3","3","7","4","5"
"608","30833","3","3","7","4","5"
"608","31316","3","3","7","4","6"
"608","31533","3","3","7","4","6"
"608","31307","3","3","7","4","6"
"608","31650","3","3","7","4","6"
"608","32361","3","3","7","4","6"
"608","36343","3","3","7","4","5"
"608","37658","3","3","7","4","5"
"608","36912","3","3","6","4","5"
"608","38221","3","3","6","4","5"
"608","38224","3","3","6","4","5"
"608","38475","3","3","6","4","5"
"608","38450","3","3","6","4","5"
"608","38370","3","3","7","4","5"
"608","38368","3","3","7","4","5"
"608","38328","3","3","7","4","5"
"608","38761","3","3","6","4","5"
"608","29577","3","3","6","4","5"
"608","29449","3","3","7","4","5"
"608","13485","3","3","6","4","6"
"608","13486","3","3","6","4","6"
"608","13402","3","3","6","4","6"
"608","13757","3","3","7","4","5"
"608","14710","3","3","6","4","6"
"608","16352","3","3","7","4","5"
"608","16333","3","3","7","4","5"
"608","15849","3","3","7","4","5"
"608","16661","3","3","7","4","5"
"608","16663","3","3","7","4","5"
"608","16669","3","3","7","4","5"
"608","16845","3","3","7","4","5"
"608","72661","3","3","6","4","5"
"608","72651","3","3","6","4","5"
"608","73555","3","3","7","4","7"
"608","72668","3","3","6","4","5"
"608","74523","3","3","7","4","7"
"608","74567","3","3","7","4","7"
"608","74574","3","3","7","4","7"
"608","75460","3","3","7","4","6"
"608","75473","3","3","7","4","6"
"608","75494","3","3","7","4","6"
"608","75797","3","3","7","4","6"
"608","75766","3","3","7","4","6"
"608","75884","3","3","7","4","6"
"608","76360","3","3","7","4","6"
"608","78042","3","3","7","6","6"
"608","78344","3","3","8","7","6"
"608","78385","3","3","8","7","6"
"608","78382","3","3","8","7","6"
"608","78842","3","3","7","6","6"
"608","79776","3","3","8","7","6"
"608","81233","3","3","8","4","6"
"608","81057","3","3","8","4","6"
"608","81223","3","3","8","4","6"
"608","81253","3","3","8","4","6"
"608","82063","3","3","7","4","6"
"608","83546","3","3","9","8","7"
"608","83654","3","3","7","6","7"
"608","84501","3","3","8","7","7"
"608","84028","3","3","7","6","7"
"608","84078","3","3","7","6","7"
"608","84534","3","3","8","7","7"
"608","84642","3","3","8","7","7"
"608","84656","3","3","8","7","7"
"608","85334","3","3","7","6","7"
"608","92225","3","3","7","6","6"
"608","93640","3","3","9","8","7"
"608","93626","3","3","9","8","7"
"608","93261","3","3","7","6","6"
"608","93274","3","3","7","6","6"
"608","95344","3","3","9","8","7"
"608","95383","3","3","9","8","7"
"608","97440","3","3","9","8","7"
"608","97454","3","3","9","8","7"
"608","96070","3","3","9","8","7"
"608","96085","3","3","9","8","7"
"608","99121","3","3","9","8","7"
"608","99337","3","3","9","8","7"
"608","99593","3","4","17","15","16"
"608","13493","3","3","6","4","6"
"608","13464","3","3","6","4","6"
"608","16369","3","3","7","4","5"
"608","16345","3","3","7","4","5"
"608","15831","3","3","7","4","5"
"608","16652","3","3","7","4","5"
"608","16686","3","3","7","4","5"
"608","16877","3","3","7","4","5"
"608","16826","3","3","7","4","5"
"608","16914","3","3","6","4","5"
"608","16933","3","3","6","4","5"
"608","18452","3","3","6","4","5"
"608","18632","3","3","6","4","5"
"608","18507","3","3","6","4","5"
"608","18503","3","3","6","4","5"
"608","18622","3","3","6","4","5"
"608","75856","3","3","7","4","6"
"608","75961","3","3","8","4","6"
"608","75966","3","3","8","4","6"
"608","79832","3","3","7","6","6"
"608","80751","3","3","7","4","6"
"608","81058","3","3","8","4","6"
"608","81232","3","3","8","4","6"
"608","81615","3","3","8","4","6"
"608","82050","3","3","7","4","6"
"608","83353","3","3","7","6","7"
"608","83303","3","3","7","6","7"
"608","83328","3","3","7","6","7"
"608","83548","3","3","9","8","7"
"608","83677","3","3","7","6","7"
"608","83524","3","3","9","8","7"
"608","83612","3","3","7","6","7"
"608","84525","3","3","8","7","7"
"608","85346","3","3","7","6","7"
"608","84650","3","3","8","7","7"
"608","84636","3","3","8","7","7"
"608","84637","3","3","8","7","7"
"608","92251","3","3","7","6","6"
"608","89049","3","3","7","6","6"
"608","88025","3","3","7","6","6"
"608","93623","3","3","9","8","7"
"608","93285","3","3","7","6","6"
"608","93257","3","3","7","6","6"
"608","95418","3","3","9","8","7"
"608","95340","3","3","9","8","7"
"608","97434","3","3","9","8","7"
"608","93643","3","3","9","8","7"
"608","96064","3","3","9","8","7"
"608","96099","3","3","9","8","7"
"608","98858","3","3","9","8","7"
"608","99356","3","3","9","8","7"
"608","99589","3","4","17","15","16"
"608","76687","3","3","8","7","6"
"608","78332","3","3","8","7","6"
"608","78379","3","3","8","7","6"
"608","78847","3","3","7","6","6"
"608","57273","3","3","7","4","6"
"608","58772","3","3","7","4","6"
"608","62879","3","3","7","4","5"
"608","62953","3","3","7","4","5"
"608","63464","3","3","6","4","5"
"608","63766","3","3","7","4","5"
"608","64456","3","3","6","4","5"
"608","64651","3","3","6","4","5"
"608","65202","3","3","7","4","5"
"608","65262","3","3","7","4","5"
"608","66720","3","3","6","4","5"
"608","66853","3","3","6","4","5"
"608","67423","3","3","7","4","5"
"608","68751","3","3","7","4","5"
"608","68763","3","3","7","4","5"
"608","68747","3","3","7","4","5"
"608","68726","3","3","7","4","5"
"608","71467","3","3","7","4","6"
"608","72441","3","3","6","4","5"
"608","72413","3","3","6","4","5"
"608","71945","3","3","6","4","5"
"608","72536","3","3","6","4","5"
"608","71857","3","3","7","4","6"
"608","73456","3","3","7","4","7"
"608","33991","3","3","8","4","6"
"608","33990","3","3","8","4","6"
"608","42330","3","3","7","4","5"
"608","44628","3","3","7","4","5"
"608","45680","3","3","6","4","5"
"608","47557","3","2","7","3","5"
"608","45874","3","3","7","4","5"
"608","47666","3","3","7","4","5"
"608","48667","3","3","7","4","5"
"608","48659","3","3","7","4","5"
"608","48770","3","3","7","4","5"
"608","48740","3","3","7","4","5"
"608","50588","3","3","6","4","5"
"608","50598","3","3","6","4","5"
"608","51012","3","3","6","4","6"
"608","51049","3","3","6","4","6"
"608","18425","3","3","6","4","5"
"608","18407","3","3","6","4","5"
"608","18438","3","3","6","4","5"
"608","21841","3","3","7","4","5"
"608","19951","3","3","6","4","5"
"608","19945","3","3","6","4","5"
"608","24474","3","3","6","4","5"
"608","24927","3","3","6","4","5"
"608","25431","3","3","7","4","5"
"608","24986","3","3","6","4","5"
"608","26369","3","3","6","4","5"
"608","26349","3","3","6","4","5"
"608","32347","3","3","7","4","6"
"608","33929","3","3","8","4","6"
"608","33928","3","3","8","4","6"
"608","34449","3","3","7","4","6"
"608","38959","3","3","6","4","5"
"608","50454","3","3","7","4","5"
"608","58713","3","3","7","4","6"
"608","62874","3","3","7","4","5"
"608","65205","3","3","7","4","5"
"608","65324","3","3","7","4","5"
"608","65299","3","3","7","4","5"
"608","66514","3","3","6","4","5"
"608","66506","3","3","6","4","5"
"608","65338","3","3","7","4","5"
"608","66728","3","3","6","4","5"
"608","67447","3","3","7","4","5"
"608","67420","3","3","7","4","5"
"608","68628","3","3","7","4","5"
"608","68760","3","3","7","4","5"
"608","68733","3","3","7","4","5"
"608","68734","3","3","7","4","5"
"608","68780","3","3","7","4","5"
"608","68789","3","3","7","4","5"
"608","71953","3","3","6","4","5"
"608","72525","3","3","6","4","5"
"608","71866","3","3","7","4","6"
"608","72572","3","3","6","4","5"
"608","72826","3","3","6","4","5"
"608","73440","3","3","7","4","7"
"608","73559","3","3","7","4","7"
"608","73716","3","3","7","4","7"
"608","74562","3","3","7","4","7"
"608","75434","3","3","7","4","6"
"608","74947","3","3","7","4","7"
"608","74940","3","3","7","4","7"
"608","75709","3","3","7","4","6"
"608","931","2","3","8","7","6"
"608","932","2","3","7","6","6"
"608","933","2","3","7","6","6"
"608","934","2","3","8","7","6"
"608","935","2","3","7","6","6"
"608","936","2","3","9","8","7"
"608","937","2","3","9","8","7"
"608","938","2","3","9","8","7"
"608","939","2","3","8","7","7"
"608","940","2","3","8","7","7"
"608","941","2","3","8","7","7"
"608","942","2","3","8","7","7"
"608","943","2","3","8","7","7"
"608","944","2","3","8","7","7"
"608","945","2","3","8","7","7"
"608","946","2","3","8","7","7"
"608","947","2","3","8","7","7"
"608","09107","5","6","9","7","11"
"608","34025","4",,,,
"608","34035","4","5","10","9","10"
"608","34051","4",,,,
"608","09011","5",,,,
"608","09002","4",,,,
"608","09006","4",,,,
"608","863","2","3","7","6","7"
"608","864","2","3","7","6","6"
"608","865","2","3","7","6","7"
"608","870","2","3","7","6","7"
"608","871","2","3","7","6","7"
"608","948","2","3","8","7","7"
"608","949","2","3","9","8","7"
"608","950","2","3","8","7","7"
"608","951","2","3","8","7","7"
"608","952","2","3","9","8","7"
"608","953","2","3","9","8","7"
"608","954","2","3","9","8","7"
"608","955","2","3","9","8","7"
"608","956","2","3","8","7","7"
"608","957","2","3","8","7","7"
"608","958","2","3","8","7","7"
"608","959","2","3","8","7","7"
"608","960","2","3","9","8","7"
"608","961","2","3","8","7","7"
"608","967","3","4","16","14","15"
"608","968","3","3","16","14","15"
"608","969","3","5","17","15","15"
"608","970","2","3","8","7","7"
"608","971","2","3","8","7","7"
"608","972","2","3","8","7","7"
"608","973","2","3","9","8","7"
"608","974","2","3","9","8","7"
"608","975","2","3","9","8","7"
"608","976","2","3","9","8","7"
"608","977","2","3","9","8","7"
"608","978","2","3","9","8","7"
"608","979","2","3","7","6","7"
"608","980","2","3","8","7","7"
"608","981","2","3","8","7","7"
"608","982","2","3","9","8","7"
"608","983","2","3","9","8","7"
"608","984","2","3","9","8","7"
"608","985","2","3","9","8","7"
"608","986","2","3","8","7","7"
"608","988","2","3","9","8","7"
"608","989","2","3","9","8","7"
"608","990","2","3","9","8","7"
"608","991","2","3","9","8","7"
"608","992","2","3","9","8","7"
"608","993","2","3","9","8","7"
"608","994","2","3","9","8","7"
"608","995","3","3","17","15","16"
"608","996","3","4","17","15","16"
"608","997","3","4","18","16","16"
"608","998","3","4","18","16","16"
