"32183","320","755","2","1500","2"
"32187","320","755","2","1500","2"
"32189","320","755","2","1500","2"
"32190","320","755","2","1500","2"
"32195","320","755","2","1500","2"
"32198","320","755","2","1500","2"
"321","321","420","2","1500","1"
"32105","321","1035","2","1500","2"
"32114","321","1035","2","1500","2"
"32115","321","1035","2","1500","2"
"32116","321","1035","2","1500","2"
"32117","321","1035","2","1500","2"
"32118","321","1035","2","1500","2"
"32119","321","1035","2","1500","2"
"32120","321","1035","2","1500","2"
"32121","321","1035","2","1500","2"
"32122","321","1035","2","1500","2"
"32123","321","1035","2","1500","2"
"32124","321","1035","2","1500","2"
"32125","321","1035","2","1500","2"
"32126","321","1035","2","1500","2"
"32127","321","1035","2","1500","2"
"32128","321","1035","2","1500","2"
"32129","321","1035","2","1500","2"
"32130","321","1035","2","1500","2"
"32132","321","1035","2","1500","2"
"32141","321","1035","2","1500","2"
"27613","RDU","1130","2","1500","2"
"277","275","705","2","1500","1"
"277","RDU","200","2","1500","1"
"27701","RDU","720","2","1500","2"
"27702","RDU","720","2","1500","2"
"27703","RDU","720","2","1500","2"
"27704","RDU","720","2","1500","2"
"27705","RDU","720","2","1500","2"
"27707","RDU","720","2","1500","2"
"27708","RDU","720","2","1500","2"
"27709","RDU","720","2","1500","2"
"27710","RDU","720","2","1500","2"
"27711","RDU","720","2","1500","2"
"27712","RDU","720","2","1500","2"
"27713","RDU","720","2","1500","2"
"27715","RDU","720","2","1500","2"
"27717","RDU","720","2","1500","2"
"27722","RDU","720","2","1500","2"
"278","275","15","2","1500","1"
"27801","275","705","2","1500","2"
"27802","275","705","2","1500","2"
"27803","275","705","2","1500","2"
"27893","275","705","2","1500","2"
"27896","275","705","2","1500","2"
"278","278","300","2","1500","1"
"27811","278","400","2","1500","2"
"27813","278","400","2","1500","2"
"27819","278","330","2","1500","2"
"27821","278","400","2","1500","2"
"27825","278","330","2","1500","2"
"27827","278","400","2","1500","2"
"27832","278","400","2","1500","2"
"27840","278","400","2","1500","2"
"27841","278","400","2","1500","2"
"27842","278","400","2","1500","2"
"27847","278","345","2","1500","2"
"27849","278","345","2","1500","2"
"27862","278","400","2","1500","2"
"27867","278","400","2","1500","2"
"39043","JAN","845","1","1200","2"
"39043","JAN","845","2","1200","2"
"39043","JAN","845","3","1500","2"
"39056","JAN","845","1","1500","2"
"39056","JAN","845","2","1500","2"
"39056","JAN","845","3","1500","2"
"39058","JAN","845","1","1500","2"
"39058","JAN","845","2","1500","2"
"39058","JAN","845","3","1500","2"
"39058","JAN","845","1","1200","2"
"39058","JAN","845","2","1200","2"
"39058","JAN","845","3","1500","2"
"39060","JAN","845","1","1500","2"
"39060","JAN","845","2","1500","2"
"39060","JAN","845","3","1500","2"
"39060","JAN","845","1","1200","2"
"39060","JAN","845","2","1200","2"
"39060","JAN","845","3","1500","2"
"391","390","350","1","1500","1"
"391","390","350","2","1500","1"
"391","390","350","3","1500","1"
"39110","390","845","1","1500","2"
"39110","390","845","2","1500","2"
"39110","390","845","3","1500","2"
"39120","390","845","1","1500","2"
"39120","390","845","2","1500","2"
"39120","390","845","3","1500","2"
"39120","390","350","1","1200","2"
"39120","390","350","2","1200","2"
"39120","390","350","3","1500","2"
"39121","390","845","1","1500","2"
"39121","390","845","2","1500","2"
"39121","390","845","3","1500","2"
"39121","390","350","1","1200","2"
"39121","390","350","2","1200","2"
"39121","390","350","3","1500","2"
"39130","390","845","1","1500","2"
"39130","390","845","2","1500","2"
"39130","390","845","3","1500","2"
"39130","390","845","1","1200","2"
"39130","390","845","2","1200","2"
"39130","390","845","3","1500","2"
"39157","390","845","1","1500","2"
"39157","390","845","2","1500","2"
"39157","390","845","3","1500","2"
"39158","390","845","1","1500","2"
"39158","390","845","2","1500","2"
"39158","390","845","3","1500","2"
"39158","390","845","1","1200","2"
"39158","390","845","2","1200","2"
"39158","390","845","3","1500","2"
"39174","390","845","1","1500","2"
"39174","390","845","2","1500","2"
"39174","390","845","3","1500","2"
"39174","390","845","1","1200","2"
"39174","390","845","2","1200","2"
"39174","390","845","3","1500","2"
"39181","390","845","1","1500","2"
"39181","390","845","2","1500","2"
"39181","390","845","3","1500","2"
"39181","390","350","1","1200","2"
"39181","390","350","2","1200","2"
"39181","390","350","3","1500","2"
"39182","390","845","1","1500","2"
"39182","390","845","2","1500","2"
"39182","390","845","3","1500","2"
"39182","390","845","1","1200","2"
"39182","390","845","2","1200","2"
"39182","390","845","3","1500","2"
"39190","390","845","1","1500","2"
"39190","390","845","2","1500","2"
"39190","390","845","3","1500","2"
"39190","390","335","1","1200","2"
"39190","390","335","2","1200","2"
"39190","390","335","3","1500","2"
"39193","390","845","1","1500","2"
"39193","390","845","2","1500","2"
"39193","390","845","3","1500","2"
"39193","390","335","1","1200","2"
"39193","390","335","2","1200","2"
"39193","390","335","3","1500","2"
"39194","390","845","1","1500","2"
"39194","390","845","2","1500","2"
"39194","390","845","3","1500","2"
"391","JAN","2200","1","1500","1"
"391","JAN","2200","2","1500","1"
"391","JAN","2200","3","1500","1"
"39110","JAN","845","1","1500","2"
"39110","JAN","845","2","1500","2"
"39110","JAN","845","3","1500","2"
"39120","JAN","845","1","1500","2"
"39120","JAN","845","2","1500","2"
"39120","JAN","845","3","1500","2"
"39121","JAN","845","1","1500","2"
"39121","JAN","845","2","1500","2"
"39121","JAN","845","3","1500","2"
"39121","JAN","2200","1","1200","2"
"39121","JAN","2200","2","1200","2"
"39121","JAN","2200","3","1500","2"
"39130","JAN","845","1","1500","2"
"39130","JAN","845","2","1500","2"
"39130","JAN","845","3","1500","2"
"39130","JAN","845","1","1200","2"
"39130","JAN","845","2","1200","2"
"39130","JAN","845","3","1500","2"
"39157","JAN","845","1","1500","2"
"39157","JAN","845","2","1500","2"
"39157","JAN","845","3","1500","2"
"39158","JAN","845","1","1500","2"
"39158","JAN","845","2","1500","2"
"39158","JAN","845","3","1500","2"
"39158","JAN","845","1","1200","2"
"39158","JAN","845","2","1200","2"
"39158","JAN","845","3","1500","2"
"39174","JAN","845","1","1500","2"
"39174","JAN","845","2","1500","2"
"39174","JAN","845","3","1500","2"
"39174","JAN","845","1","1200","2"
"39174","JAN","845","2","1200","2"
"39174","JAN","845","3","1500","2"
"39181","JAN","845","1","1500","2"
"39181","JAN","845","2","1500","2"
"39181","JAN","845","3","1500","2"
"39181","JAN","2200","1","1200","2"
"39181","JAN","2200","2","1200","2"
"39181","JAN","2200","3","1500","2"
"39182","JAN","845","1","1500","2"
"39182","JAN","845","2","1500","2"
"39182","JAN","845","3","1500","2"
"39182","JAN","845","1","1200","2"
"39182","JAN","845","2","1200","2"
"39182","JAN","845","3","1500","2"
"39190","JAN","845","1","1500","2"
"39190","JAN","845","2","1500","2"
"39190","JAN","845","3","1500","2"
"39190","JAN","2200","1","1200","2"
"39190","JAN","2200","2","1200","2"
"39190","JAN","2200","3","1500","2"
"39193","JAN","845","1","1500","2"
"39193","JAN","845","2","1500","2"
"39193","JAN","845","3","1500","2"
"39193","JAN","2200","1","1200","2"
"39193","JAN","2200","2","1200","2"
"39193","JAN","2200","3","1500","2"
"39194","JAN","845","1","1500","2"
"39194","JAN","845","2","1500","2"
"39194","JAN","845","3","1500","2"
"392","390","845","1","1500","1"
"392","390","845","2","1500","1"
"392","390","845","3","1500","1"
"392","JAN","845","1","1500","1"
"392","JAN","845","2","1500","1"
"392","JAN","845","3","1500","1"
"393","390","2300","1","1500","1"
"393","390","2300","2","1500","1"
"34277","335","100","3","1500","2"
"34278","335","700","1","1500","2"
"34278","335","700","2","1500","2"
"34278","335","700","3","1500","2"
"34278","335","700","1","1200","2"
"34278","335","700","2","1200","2"
"34278","335","700","3","1500","2"
"34280","335","700","1","1500","2"
"34280","335","700","2","1500","2"
"34280","335","700","3","1500","2"
"34280","335","700","1","1200","2"
"34280","335","700","2","1200","2"
"34280","335","700","3","1500","2"
"34282","335","700","1","1500","2"
"34282","335","700","2","1500","2"
"34282","335","700","3","1500","2"
"34282","335","700","1","1200","2"
"34282","335","700","2","1200","2"
"34282","335","700","3","1500","2"
"34284","335","700","1","1500","2"
"34284","335","700","2","1500","2"
"34284","335","700","3","1500","2"
"34284","335","100","1","1200","2"
"34284","335","100","2","1200","2"
"34284","335","100","3","1500","2"
"34285","335","700","1","1500","2"
"34285","335","700","2","1500","2"
"34285","335","700","3","1500","2"
"34286","335","700","1","1500","2"
"34286","335","700","2","1500","2"
"34286","335","700","3","1500","2"
"34287","335","700","1","1500","2"
"34287","335","700","2","1500","2"
"34287","335","700","3","1500","2"
"34288","335","700","1","1500","2"
"34288","335","700","2","1500","2"
"34288","335","700","3","1500","2"
"34289","335","700","1","1500","2"
"34289","335","700","2","1500","2"
"34289","335","700","3","1500","2"
"34290","335","700","1","1500","2"
"34290","335","700","2","1500","2"
"60526","ORD","625","3","1500","2"
"60534","ORD","831","3","1030","2"
"60534","ORD","835","2","1500","2"
"60534","ORD","835","3","1500","2"
"60534","ORD","625","1","1200","2"
"60534","ORD","625","2","1200","2"
"60534","ORD","625","3","1500","2"
"49646","496","1000","2","1500","2"
"49646","496","1000","3","1500","2"
"49648","496","1000","2","1500","2"
"49648","496","1000","3","1500","2"
"49651","496","1000","2","1500","2"
"49651","496","1000","3","1500","2"
"49659","496","1000","2","1500","2"
"49659","496","1000","3","1500","2"
"49660","496","1000","2","1500","2"
"49660","496","1000","3","1500","2"
"49684","496","1000","2","1500","2"
"49684","496","1000","3","1500","2"
"49684","496","1000","1","1200","2"
"49684","496","1000","2","1200","2"
"49684","496","1000","3","1500","2"
"49685","496","1000","2","1500","2"
"49685","496","1000","3","1500","2"
"49685","496","1000","1","1200","2"
"49685","496","1000","2","1200","2"
"49685","496","1000","3","1500","2"
"49686","496","1000","2","1500","2"
"49686","496","1000","3","1500","2"
"49686","496","1000","1","1200","2"
"49686","496","1000","2","1200","2"
"49686","496","1000","3","1500","2"
"49690","496","1000","2","1500","2"
"49690","496","1000","3","1500","2"
"49696","496","1000","2","1500","2"
"49696","496","1000","3","1500","2"
"49696","496","1000","1","1200","2"
"49696","496","1000","2","1200","2"
"49696","496","1000","3","1500","2"
"496","TVC","520","2","1500","1"
"496","TVC","520","3","1500","1"
"49601","TVC","945","2","1500","2"
"49601","TVC","945","3","1500","2"
"49610","TVC","945","2","1500","2"
"49610","TVC","945","3","1500","2"
"49615","TVC","945","2","1500","2"
"49615","TVC","945","3","1500","2"
"49617","TVC","945","2","1500","2"
"49617","TVC","945","3","1500","2"
"49622","TVC","945","2","1500","2"
"49622","TVC","945","3","1500","2"
"49627","TVC","945","2","1500","2"
"49627","TVC","945","3","1500","2"
"49629","TVC","945","2","1500","2"
"49629","TVC","945","3","1500","2"
"49635","TVC","945","2","1500","2"
"49635","TVC","945","3","1500","2"
"49637","TVC","945","2","1500","2"
"49637","TVC","945","3","1500","2"
"49643","TVC","945","2","1500","2"
"49643","TVC","945","3","1500","2"
"49646","TVC","945","2","1500","2"
"49646","TVC","945","3","1500","2"
"49648","TVC","945","2","1500","2"
"49648","TVC","945","3","1500","2"
"49651","TVC","945","2","1500","2"
"49651","TVC","945","3","1500","2"
"49659","TVC","945","2","1500","2"
"49659","TVC","945","3","1500","2"
"49660","TVC","945","2","1500","2"
"49660","TVC","945","3","1500","2"
"49684","TVC","1000","2","1500","2"
"49684","TVC","1000","3","1500","2"
"49684","TVC","1000","1","1200","2"
"49684","TVC","1000","2","1200","2"
"49684","TVC","1000","3","1500","2"
"49685","TVC","1000","2","1500","2"
"49685","TVC","1000","3","1500","2"
"49685","TVC","1000","1","1200","2"
"49685","TVC","1000","2","1200","2"
"49685","TVC","1000","3","1500","2"
"49686","TVC","1000","2","1500","2"
"49686","TVC","1000","3","1500","2"
"49686","TVC","1000","1","1200","2"
"49686","TVC","1000","2","1200","2"
"49686","TVC","1000","3","1500","2"
"49690","TVC","1000","2","1500","2"
"49690","TVC","1000","3","1500","2"
"49696","TVC","1000","2","1500","2"
"49696","TVC","1000","3","1500","2"
"49696","TVC","1000","1","1200","2"
"49696","TVC","1000","2","1200","2"
"49696","TVC","1000","3","1500","2"
"497","493","2215","2","1500","1"
"497","493","2215","3","1500","1"
"497","496","345","2","1500","1"
"497","496","345","3","1500","1"
"497","497","445","2","1500","1"
"497","497","445","3","1500","1"
"497","GRR","2145","2","1500","1"
"497","GRR","2145","3","1500","1"
"498","498","345","2","1500","1"
"498","498","345","3","1500","1"
"498","GRB","2335","2","1500","1"
"498","GRB","2335","3","1500","1"
"498","MKE","2015","2","1500","1"
"498","MKE","2015","3","1500","1"
"499","498","345","2","1500","1"
"499","498","345","3","1500","1"
"499","GRB","2335","2","1500","1"
"499","GRB","2335","3","1500","1"
"499","MKE","2015","2","1500","1"
"499","MKE","2015","3","1500","1"
"500","500","230","2","1500","1"
"500","500","230","3","1500","1"
"500","DSM","110","2","1500","1"
"500","DSM","110","3","1500","1"
"501","500","230","2","1500","1"
"501","500","230","3","1500","1"
"501","DSM","110","2","1500","1"
"501","DSM","110","3","1500","1"
"502","500","230","2","1500","1"
"502","500","230","3","1500","1"
"50208","500","745","2","1500","2"
"50208","500","745","3","1500","2"
"50208","500","230","1","1200","2"
"50208","500","230","2","1200","2"
"50208","500","230","3","1500","2"
"50265","500","745","2","1500","2"
"50265","500","745","3","1500","2"
"50265","500","745","1","1200","2"
"50265","500","745","2","1200","2"
"50265","500","745","3","1500","2"
"50266","500","745","2","1500","2"
"50266","500","745","3","1500","2"
"50266","500","745","1","1200","2"
"50266","500","745","2","1200","2"
"50266","500","745","3","1500","2"
"502","DSM","110","2","1500","1"
"502","DSM","110","3","1500","1"
"50208","DSM","730","2","1500","2"
"50208","DSM","730","3","1500","2"
"50208","DSM","110","1","1200","2"
"50208","DSM","110","2","1200","2"
"50208","DSM","110","3","1500","2"
"50265","DSM","730","2","1500","2"
"50265","DSM","730","3","1500","2"
"50265","DSM","730","1","1200","2"
"50265","DSM","730","2","1200","2"
"50265","DSM","730","3","1500","2"
"64429","644","920","3","1500","2"
"64437","644","920","2","1500","2"
"64437","644","920","3","1500","2"
"64446","644","920","2","1500","2"
"64446","644","920","3","1500","2"
"64448","644","920","2","1500","2"
"64448","644","920","3","1500","2"
"64451","644","920","2","1500","2"
"64451","644","920","3","1500","2"
"64454","644","920","2","1500","2"
"64454","644","920","3","1500","2"
"64465","644","920","2","1500","2"
"64465","644","920","3","1500","2"
"64465","644","400","2","1200","2"
"64465","644","400","3","1500","2"
"64468","644","920","2","1500","2"
"64468","644","920","3","1500","2"
"64468","644","400","1","1200","2"
"64468","644","400","2","1200","2"
"64468","644","400","3","1500","2"
"64470","644","920","2","1500","2"
"64470","644","920","3","1500","2"
"64473","644","920","2","1500","2"
"64473","644","920","3","1500","2"
"64477","644","920","2","1500","2"
"64477","644","920","3","1500","2"
"64482","644","920","2","1500","2"
"64482","644","920","3","1500","2"
"64485","644","920","2","1500","2"
"64485","644","920","3","1500","2"
"644","MCI","2330","2","1500","1"
"644","MCI","2330","3","1500","1"
"64402","MCI","605","2","1500","2"
"64402","MCI","605","3","1500","2"
"64424","MCI","605","2","1500","2"
"64424","MCI","605","3","1500","2"
"64424","MCI","2330","1","1200","2"
"64424","MCI","2330","2","1200","2"
"64424","MCI","2330","3","1500","2"
"64429","MCI","605","2","1500","2"
"64429","MCI","605","3","1500","2"
"64437","MCI","605","2","1500","2"
"64437","MCI","605","3","1500","2"
"64446","MCI","605","2","1500","2"
"64446","MCI","605","3","1500","2"
"64448","MCI","605","2","1500","2"
"64448","MCI","605","3","1500","2"
"64451","MCI","605","2","1500","2"
"64451","MCI","605","3","1500","2"
"64454","MCI","605","2","1500","2"
"64454","MCI","605","3","1500","2"
"64465","MCI","605","2","1500","2"
